"ICD_9_CM","target","y",".p_score","fold","track"
"474","466",0,0.00246906327083707,5,"8_9"
"474","472",0,0.00375944771803916,5,"8_9"
"474","500",1,0.940921604633331,5,"8_9"
"474","502",0,0.000693912559654564,5,"8_9"
"474","506",0,0.000360773148713633,5,"8_9"
"474","508",0,0.000900700688362122,5,"8_9"
"474","521",0,0.000440026604337618,5,"8_9"
"474","522",0,0.000338429701514542,5,"8_9"
"474","523",0,5.42160560144112e-05,5,"8_9"
"474","525",0,0.000324545981129631,5,"8_9"
"474","526",0,0.000770578044466674,5,"8_9"
"474","528",0,0.000582460721489042,5,"8_9"
"474","529",0,0.000444736739154905,5,"8_9"
"474","530",0,0.000268898351350799,5,"8_9"
"474","535",0,0.000112231638922822,5,"8_9"
"474","537",0,2.99183557217475e-05,5,"8_9"
"474","613",0,0.00164764258079231,5,"8_9"
"474","621",0,6.43490566289984e-05,5,"8_9"
"500","10",0,0.000746006611734629,5,"8_9"
"500","11",0,0.000172413667314686,5,"8_9"
"500","440",0,4.21438780904282e-05,5,"8_9"
"500","450",0,2.97876558761345e-05,5,"8_9"
"500","480",0,0.000375313888071105,5,"8_9"
"500","482",0,0.000643575796857476,5,"8_9"
"500","484",0,0.00102487590629607,5,"8_9"
"500","485",0,0.00153172644786537,5,"8_9"
"500","486",0,0.0016851102700457,5,"8_9"
"500","490",0,0.00061331846518442,5,"8_9"
"500","491",0,0.000258864864008501,5,"8_9"
"500","492",0,0.00121909403242171,5,"8_9"
"500","493",0,0.000508685014210641,5,"8_9"
"500","506",0,0.000225630719796754,5,"8_9"
"500","510",0,0.00133220921270549,5,"8_9"
"500","512",0,0.000485023832879961,5,"8_9"
"500","513",0,0.00168262771330774,5,"8_9"
"500","514",0,0.000197120374650694,5,"8_9"
"500","515",0,0.00251724221743643,5,"8_9"
"500","516",0,0.00231262086890638,5,"8_9"
"500","517",0,0.000155229805386625,5,"8_9"
"500","518",0,0.00228971964679658,5,"8_9"
"500","610",0,2.85465939668939e-05,5,"8_9"
"500","690",0,2.59413936873898e-05,5,"8_9"
"500","981",0,0.000136376489535905,5,"8_9"
"500","982",0,6.10772476647981e-05,5,"8_9"
"500","984",0,3.426074545132e-05,5,"8_9"
"500","986",0,2.41866073338315e-05,5,"8_9"
"500","987",0,4.11055152653717e-05,5,"8_9"
"500","993",0,4.08312153012957e-05,5,"8_9"
"502","10",0,1.44481327879475e-05,5,"8_9"
"502","104",0,2.31202629947802e-05,5,"8_9"
"502","117",0,2.20759084186284e-05,5,"8_9"
"502","121",0,1.14933691293118e-05,5,"8_9"
"502","123",0,1.75064142240444e-05,5,"8_9"
"502","197",0,1.27550529214204e-05,5,"8_9"
"502","386",0,1.2526984392025e-05,5,"8_9"
"502","397",0,1.30119424284203e-05,5,"8_9"
"502","427",0,9.60048691922566e-06,5,"8_9"
"502","428",0,1.05882481875597e-05,5,"8_9"
"502","440",0,1.2440505088307e-05,5,"8_9"
"502","483",0,1.86114666576032e-05,5,"8_9"
"502","486",0,9.16689168661833e-06,5,"8_9"
"502","490",0,7.92804439697647e-06,5,"8_9"
"502","492",0,5.50362419744488e-05,5,"8_9"
"502","512",0,2.28463140956592e-05,5,"8_9"
"502","514",0,1.81896702997619e-05,5,"8_9"
"502","515",1,0.864425659179688,5,"8_9"
"502","516",0,6.61981830489822e-05,5,"8_9"
"502","517",0,8.58589373819996e-06,5,"8_9"
"502","518",0,1.46234760904917e-05,5,"8_9"
"502","519",0,0.000128515021060593,5,"8_9"
"502","529",0,9.92454442894086e-06,5,"8_9"
"502","530",0,1.06635707197711e-05,5,"8_9"
"502","571",0,1.247745785804e-05,5,"8_9"
"502","584",0,4.96208622280392e-06,5,"8_9"
"502","983",0,1.78222981048748e-05,5,"8_9"
"502","985",0,3.84733102691825e-05,5,"8_9"
"502","987",0,1.98482775886077e-05,5,"8_9"
"506","466",0,0.000300566491205245,5,"8_9"
"506","472",0,0.000772896804846823,5,"8_9"
"506","480",0,0.000138691262691282,5,"8_9"
"506","483",0,0.000279605737887323,5,"8_9"
"506","486",0,0.000486880162497982,5,"8_9"
"506","490",0,0.000216367392567918,5,"8_9"
"506","491",0,0.000203742412850261,5,"8_9"
"506","492",0,0.000202985989744775,5,"8_9"
"506","493",0,0.000425250502303243,5,"8_9"
"506","506",1,0.240921467542648,5,"8_9"
"506","507",0,0.0164994522929192,5,"8_9"
"506","508",0,0.00363458087667823,5,"8_9"
"506","514",0,0.000989458989351988,5,"8_9"
"506","515",0,0.00426146667450666,5,"8_9"
"506","516",0,0.00209605740383267,5,"8_9"
"506","517",0,0.000162753160111606,5,"8_9"
"506","519",0,0.000279423169558868,5,"8_9"
"506","529",0,3.96215837099589e-05,5,"8_9"
"506","748",0,5.43919704796281e-05,5,"8_9"
"506","783",0,0.000201622824533843,5,"8_9"
"506","980",0,0.000219804729567841,5,"8_9"
"506","981",0,0.00179319095332175,5,"8_9"
"506","982",0,0.00606007175520062,5,"8_9"
"506","983",0,0.000329228641930968,5,"8_9"
"506","984",0,0.0142783159390092,5,"8_9"
"506","986",0,0.000794611172750592,5,"8_9"
"506","987",0,0.264953792095184,5,"8_9"
"506","988",0,0.000331394548993558,5,"8_9"
"506","989",0,0.000511935504619032,5,"8_9"
"506","991",0,0.000106835184851661,5,"8_9"
"506","992",0,4.66380479338113e-05,5,"8_9"
"506","993",0,0.000146573642268777,5,"8_9"
"506","994",0,0.000122522251331247,5,"8_9"
"530","150",0,1.0717687473516e-05,5,"8_9"
"530","254",0,1.51056065078592e-05,5,"8_9"
"530","258",0,2.32575039262883e-05,5,"8_9"
"530","378",0,2.36749892792432e-05,5,"8_9"
"530","393",0,3.71630230802111e-05,5,"8_9"
"530","395",0,5.30294209966087e-06,5,"8_9"
"530","397",0,7.18558976586792e-06,5,"8_9"
"530","508",0,8.71144948177971e-06,5,"8_9"
"530","519",0,7.6281648944132e-05,5,"8_9"
"530","520",0,4.69648803118616e-05,5,"8_9"
"530","521",0,7.46423029340804e-05,5,"8_9"
"530","522",0,5.54142607143149e-05,5,"8_9"
"530","523",0,7.8494384069927e-05,5,"8_9"
"530","525",0,0.00012150237307651,5,"8_9"
"530","526",0,0.000142143398988992,5,"8_9"
"530","527",0,0.000253260892350227,5,"8_9"
"530","528",0,0.000168572849361226,5,"8_9"
"530","529",0,0.000280027510598302,5,"8_9"
"530","530",1,0.998980104923248,5,"8_9"
"530","535",0,2.61123077507364e-05,5,"8_9"
"530","536",0,3.80128440156113e-05,5,"8_9"
"530","537",0,5.28540040249936e-05,5,"8_9"
"530","543",0,9.54992938204668e-05,5,"8_9"
"530","561",0,2.11512160603888e-05,5,"8_9"
"530","564",0,6.74783905196819e-06,5,"8_9"
"530","569",0,1.84764285222627e-05,5,"8_9"
"530","573",0,2.47339194174856e-05,5,"8_9"
"530","576",0,1.67352063726867e-05,5,"8_9"
"530","577",0,1.61914267664542e-05,5,"8_9"
"530","596",0,2.22638627747074e-05,5,"8_9"
"530","602",0,1.61837069754256e-05,5,"8_9"
"530","616",0,1.77081274159718e-05,5,"8_9"
"530","629",0,1.09751854324713e-05,5,"8_9"
"572","70",0,1.54148474393878e-05,5,"8_9"
"572","322",0,3.10267278109677e-05,5,"8_9"
"572","324",0,2.40226145251654e-05,5,"8_9"
"572","438",0,2.0969613615307e-05,5,"8_9"
"572","464",0,1.23060699479538e-05,5,"8_9"
"572","472",0,5.69872645428404e-06,5,"8_9"
"572","474",0,1.11607178041595e-05,5,"8_9"
"572","501",0,7.10287495166995e-05,5,"8_9"
"572","513",0,0.000122719749924727,5,"8_9"
"572","534",0,6.97677251082496e-06,5,"8_9"
"572","540",0,2.23319730139337e-05,5,"8_9"
"572","541",0,2.26425345317693e-05,5,"8_9"
"572","542",0,1.58798811753513e-05,5,"8_9"
"572","561",0,2.13155781239038e-05,5,"8_9"
"572","563",0,0.0197381991893053,5,"8_9"
"572","565",0,4.03252597607207e-05,5,"8_9"
"572","566",0,0.000311068055452779,5,"8_9"
"572","567",0,3.79775519832037e-05,5,"8_9"
"572","570",0,0.00290532852523029,5,"8_9"
"572","571",0,0.000309856870444492,5,"8_9"
"572","572",1,0.979653477668762,5,"8_9"
"572","573",0,9.73935311776586e-05,5,"8_9"
"572","574",0,0.000377953954739496,5,"8_9"
"572","575",0,9.21515747904778e-05,5,"8_9"
"572","576",0,0.000108723121229559,5,"8_9"
"572","604",0,6.04927072345163e-06,5,"8_9"
"572","612",0,7.48301772546256e-06,5,"8_9"
"572","671",0,1.87171044672141e-05,5,"8_9"
"572","673",0,6.22709603703697e-06,5,"8_9"
"572","678",0,9.35478146857349e-06,5,"8_9"
"572","682",0,7.08357692928985e-05,5,"8_9"
"572","776",0,5.50709137314698e-06,5,"8_9"
"572","864",0,8.07726100902073e-05,5,"8_9"
"581","42",0,8.88641516212374e-05,5,"8_9"
"581","351",0,2.33015944104409e-05,5,"8_9"
"581","354",0,1.15948960228707e-05,5,"8_9"
"581","403",0,1.35444215629832e-05,5,"8_9"
"581","404",0,1.74936812982196e-05,5,"8_9"
"581","446",0,7.09399637344177e-06,5,"8_9"
"581","461",0,7.1196086537384e-06,5,"8_9"
"581","507",0,6.58346652926411e-06,5,"8_9"
"581","512",0,7.24976916899323e-06,5,"8_9"
"581","523",0,6.6906741267303e-06,5,"8_9"
"581","524",0,1.49636898640892e-05,5,"8_9"
"581","535",0,7.11608618075843e-06,5,"8_9"
"581","540",0,1.14173344627488e-05,5,"8_9"
"581","541",0,6.58212957205251e-06,5,"8_9"
"581","563",0,2.16105217987206e-05,5,"8_9"
"581","567",0,1.29908758026431e-05,5,"8_9"
"581","580",0,0.000417707196902484,5,"8_9"
"581","581",1,0.9976646900177,5,"8_9"
"581","582",0,0.00134767591953278,5,"8_9"
"581","583",0,0.000304942805087194,5,"8_9"
"581","584",0,0.000177746318513528,5,"8_9"
"581","590",0,2.32131642405875e-05,5,"8_9"
"581","591",0,0.000274285936029628,5,"8_9"
"581","595",0,7.14326279194211e-06,5,"8_9"
"581","604",0,2.77738363365643e-05,5,"8_9"
"581","606",0,4.13834786741063e-05,5,"8_9"
"581","636",0,1.7796448446461e-05,5,"8_9"
"581","694",0,6.27722874924075e-06,5,"8_9"
"581","711",0,3.44940372087876e-06,5,"8_9"
"581","716",0,1.27793791762087e-05,5,"8_9"
"581","792",0,5.72368344364804e-06,5,"8_9"
"590","4",0,1.90079717867775e-05,5,"8_9"
"590","9",0,1.31017823150614e-05,5,"8_9"
"590","26",0,1.36533453769516e-05,5,"8_9"
"590","38",0,9.86635677691083e-06,5,"8_9"
"590","81",0,3.42128842021339e-05,5,"8_9"
"590","98",0,1.85112585313618e-05,5,"8_9"
"590","100",0,3.30573675455526e-05,5,"8_9"
"590","486",0,2.96105845336569e-05,5,"8_9"
"590","580",0,9.83921709121205e-05,5,"8_9"
"590","581",0,6.44613828626461e-05,5,"8_9"
"590","582",0,2.74896701739635e-05,5,"8_9"
"590","583",0,6.95352355251089e-05,5,"8_9"
"590","584",0,6.75756818964146e-05,5,"8_9"
"590","590",1,0.998946964740753,5,"8_9"
"590","591",0,0.000436908099800348,5,"8_9"
"590","592",0,0.00335080735385418,5,"8_9"
"590","593",0,0.00128709094133228,5,"8_9"
"590","595",0,4.03306075895671e-05,5,"8_9"
"590","596",0,0.000203833158593625,5,"8_9"
"590","599",0,8.86222915141843e-05,5,"8_9"
"590","604",0,2.70719101536088e-05,5,"8_9"
"590","620",0,2.29617726290599e-05,5,"8_9"
"590","630",0,0.000139644864248112,5,"8_9"
"590","635",0,0.000138598334160633,5,"8_9"
"590","636",0,1.03759512057877e-05,5,"8_9"
"590","670",0,2.23891638597706e-05,5,"8_9"
"590","683",0,1.13633041110006e-05,5,"8_9"
"590","763",0,3.80333331122529e-05,5,"8_9"
"590","866",0,5.71931559534278e-05,5,"8_9"
"595","9",0,4.28488929173909e-05,5,"8_9"
"595","98",0,4.76095847261604e-05,5,"8_9"
"595","365",0,1.91607214219403e-05,5,"8_9"
"595","368",0,2.85125570371747e-05,5,"8_9"
"595","523",0,1.15482052933658e-05,5,"8_9"
"595","535",0,5.55753513253876e-06,5,"8_9"
"595","561",0,7.53531594455126e-06,5,"8_9"
"595","563",0,2.55632221524138e-05,5,"8_9"
"595","567",0,6.31018629064783e-05,5,"8_9"
"595","574",0,1.39310905069578e-05,5,"8_9"
"595","575",0,1.78240152308717e-05,5,"8_9"
"595","580",0,3.39792604791e-05,5,"8_9"
"595","581",0,9.37360618991079e-06,5,"8_9"
"595","582",0,6.56221072858898e-06,5,"8_9"
"595","583",0,6.86185148879304e-06,5,"8_9"
"595","590",0,3.15646684612148e-05,5,"8_9"
"595","591",0,0.000371221714885905,5,"8_9"
"595","592",0,5.87030626775231e-05,5,"8_9"
"595","595",1,0.997409760951996,5,"8_9"
"595","596",0,0.000223069189814851,5,"8_9"
"595","597",0,0.000241290763369761,5,"8_9"
"595","599",0,5.18202978128102e-05,5,"8_9"
"595","601",0,0.000639663718175143,5,"8_9"
"595","604",0,0.000117948882689234,5,"8_9"
"595","613",0,1.7933851268026e-05,5,"8_9"
"595","614",0,4.68856742372736e-05,5,"8_9"
"595","635",0,2.29989418585319e-05,5,"8_9"
"595","638",0,1.27480234368704e-05,5,"8_9"
"595","683",0,1.61521766131045e-05,5,"8_9"
"595","785",0,4.69687329314183e-05,5,"8_9"
"595","786",0,7.10105305188335e-05,5,"8_9"
"595","792",0,1.16926794362371e-05,5,"8_9"
"607","257",0,9.11342867766507e-05,5,"8_9"
"607","521",0,3.43361389241181e-05,5,"8_9"
"607","522",0,2.44984403252602e-05,5,"8_9"
"607","523",0,2.66875886154594e-05,5,"8_9"
"607","526",0,2.42527112277457e-05,5,"8_9"
"607","528",0,2.00513131858315e-05,5,"8_9"
"607","529",0,4.95203021273483e-05,5,"8_9"
"607","530",0,6.91491950419731e-05,5,"8_9"
"607","536",0,2.05863816518104e-05,5,"8_9"
"607","537",0,1.88728281500516e-05,5,"8_9"
"607","564",0,0.000136094458866864,5,"8_9"
"607","577",0,5.35018371010665e-05,5,"8_9"
"607","597",0,0.00028576358454302,5,"8_9"
"607","600",0,0.00029132395866327,5,"8_9"
"607","601",0,0.000682856480125338,5,"8_9"
"607","602",0,0.00154130079317838,5,"8_9"
"607","604",0,0.00123598927166313,5,"8_9"
"607","605",0,0.0109662106260657,5,"8_9"
"607","607",1,0.835979521274567,5,"8_9"
"607","616",0,0.000496022461447865,5,"8_9"
"607","621",0,2.49711119977292e-05,5,"8_9"
"607","629",0,1.68522146850592e-05,5,"8_9"
"607","675",0,8.94229651748901e-06,5,"8_9"
"607","701",0,4.32481683674268e-05,5,"8_9"
"607","702",0,0.000308965129079297,5,"8_9"
"607","703",0,0.00481212930753827,5,"8_9"
"607","704",0,0.000100607358035631,5,"8_9"
"607","705",0,2.39053788391175e-05,5,"8_9"
"607","706",0,4.43488133896608e-05,5,"8_9"
"607","709",0,4.40865333075635e-05,5,"8_9"
"607","738",0,2.03089202841511e-05,5,"8_9"
"607","752",0,8.2927814219147e-05,5,"8_9"
"628","256",0,7.40215109544806e-05,5,"8_9"
"628","379",0,1.42564467751072e-05,5,"8_9"
"628","523",0,1.57065405801404e-05,5,"8_9"
"628","597",0,0.000120897471788339,5,"8_9"
"628","604",0,6.29401329206303e-05,5,"8_9"
"628","606",0,0.00113599793985486,5,"8_9"
"628","612",0,6.04365122853778e-05,5,"8_9"
"628","614",0,3.56463897333015e-05,5,"8_9"
"628","615",0,0.000852204451803118,5,"8_9"
"628","622",0,0.00177297461777925,5,"8_9"
"628","623",0,9.74038484855555e-05,5,"8_9"
"628","624",0,0.000240978086367249,5,"8_9"
"628","625",0,0.00115964282304049,5,"8_9"
"628","626",0,0.002488853642717,5,"8_9"
"628","627",0,0.00966725312173367,5,"8_9"
"628","628",1,0.995269954204559,5,"8_9"
"628","631",0,0.000169756312971003,5,"8_9"
"628","632",0,0.0226911045610905,5,"8_9"
"628","633",0,0.00484135746955872,5,"8_9"
"628","634",0,0.000591874762903899,5,"8_9"
"628","635",0,0.000327821442624554,5,"8_9"
"628","636",0,0.00117443967610598,5,"8_9"
"628","638",0,0.000236591484281234,5,"8_9"
"628","640",0,0.000278599065495655,5,"8_9"
"628","641",0,0.000246854819124565,5,"8_9"
"628","642",0,0.000157524264068343,5,"8_9"
"628","643",0,6.42860613879748e-05,5,"8_9"
"628","644",0,0.000413672241847962,5,"8_9"
"628","645",0,0.000280446460237727,5,"8_9"
"628","650",0,9.99832191155292e-05,5,"8_9"
"628","659",0,0.000302340049529448,5,"8_9"
"628","675",0,9.80451659415849e-06,5,"8_9"
"628","773",0,0.000134035522933118,5,"8_9"
"628","779",0,0.000174922533915378,5,"8_9"
"694","110",0,0.000207787379622459,5,"8_9"
"694","111",0,0.000216489133890718,5,"8_9"
"694","113",0,0.000189873782801442,5,"8_9"
"694","116",0,0.000157897055032663,5,"8_9"
"694","266",0,2.13148869079305e-05,5,"8_9"
"694","675",0,2.64240588876419e-05,5,"8_9"
"694","681",0,5.10013742314186e-05,5,"8_9"
"694","684",0,0.000845913775265217,5,"8_9"
"694","690",0,0.0171725563704967,5,"8_9"
"694","691",0,0.00178633071482182,5,"8_9"
"694","692",0,0.00540106976404786,5,"8_9"
"694","693",0,0.0273480676114559,5,"8_9"
"694","694",1,0.936408221721649,5,"8_9"
"694","695",0,0.000858464918565005,5,"8_9"
"694","696",0,0.000765227014198899,5,"8_9"
"694","697",0,0.00250722048804164,5,"8_9"
"694","698",0,0.00211378047242761,5,"8_9"
"694","701",0,7.67241072026081e-05,5,"8_9"
"694","702",0,0.159990862011909,5,"8_9"
"694","703",0,0.00118973141070455,5,"8_9"
"694","704",0,0.000493333558551967,5,"8_9"
"694","705",0,0.00014910611207597,5,"8_9"
"694","706",0,0.00030483293812722,5,"8_9"
"694","707",0,3.64580191671848e-05,5,"8_9"
"694","708",0,0.000229389450396411,5,"8_9"
"694","709",0,0.00020949741883669,5,"8_9"
"694","716",0,3.08364978991449e-05,5,"8_9"
"694","734",0,1.21368866530247e-05,5,"8_9"
"694","949",0,2.33444334298838e-05,5,"8_9"
"695","266",0,2.17960732697975e-05,5,"8_9"
"695","531",0,1.52752691064961e-05,5,"8_9"
"695","681",0,4.83447220176458e-05,5,"8_9"
"695","684",0,0.000395497685531154,5,"8_9"
"695","690",0,0.00100836134515703,5,"8_9"
"695","691",0,0.00027284596581012,5,"8_9"
"695","692",0,0.000264670001342893,5,"8_9"
"695","693",0,0.000869324721861631,5,"8_9"
"695","694",0,0.00026823440566659,5,"8_9"
"695","695",1,0.999234676361084,5,"8_9"
"695","696",0,0.000158426555572078,5,"8_9"
"695","697",0,0.00149999128188938,5,"8_9"
"695","698",0,0.0014109838521108,5,"8_9"
"695","701",0,0.000134917616378516,5,"8_9"
"695","702",0,0.000406061619287357,5,"8_9"
"695","704",0,0.000130490894662216,5,"8_9"
"695","705",0,9.80585391516797e-05,5,"8_9"
"695","706",0,0.000108241161797196,5,"8_9"
"695","707",0,0.000122869038023055,5,"8_9"
"695","708",0,0.000158640454174019,5,"8_9"
"695","709",0,0.000146704929647967,5,"8_9"
"695","713",0,4.38455754192546e-05,5,"8_9"
"695","715",0,1.1481319234008e-05,5,"8_9"
"695","716",0,2.18777477130061e-05,5,"8_9"
"695","718",0,1.11650515464135e-05,5,"8_9"
"695","788",0,5.58186111447867e-05,5,"8_9"
"695","790",0,1.15548482426675e-05,5,"8_9"
"695","991",0,4.99809084431035e-06,5,"8_9"
"695","992",0,1.47890077641932e-05,5,"8_9"
"716","89",0,1.97187582671177e-05,5,"8_9"
"716","355",0,0.000235432613408193,5,"8_9"
"716","398",0,4.26578299084213e-06,5,"8_9"
"716","525",0,9.74421618593624e-06,5,"8_9"
"716","526",0,8.94105141924229e-06,5,"8_9"
"716","573",0,2.49291388172423e-05,5,"8_9"
"716","615",0,3.54968942701817e-05,5,"8_9"
"716","701",0,6.68407392367953e-06,5,"8_9"
"716","702",0,2.55994727922371e-05,5,"8_9"
"716","710",0,0.00476774992421269,5,"8_9"
"716","711",0,0.00142740807496011,5,"8_9"
"716","712",0,0.00401386013254523,5,"8_9"
"716","713",0,0.00559464795514941,5,"8_9"
"716","714",0,0.567930459976196,5,"8_9"
"716","715",1,0.697492837905884,5,"8_9"
"716","716",1,0.156802877783775,5,"8_9"
"716","717",0,0.0776922628283501,5,"8_9"
"716","718",0,0.00720349745824933,5,"8_9"
"716","723",0,0.000416039547417313,5,"8_9"
"716","727",0,0.00158685038331896,5,"8_9"
"716","729",0,0.00542532466351986,5,"8_9"
"716","731",0,0.000819632958155125,5,"8_9"
"716","732",0,0.000179674214450642,5,"8_9"
"716","733",0,0.00048193009570241,5,"8_9"
"716","738",0,0.000182110292371362,5,"8_9"
"716","743",0,4.45595696874079e-06,5,"8_9"
"716","756",0,1.5269575669663e-05,5,"8_9"
"716","758",0,1.01014074971317e-05,5,"8_9"
"716","778",0,1.56955957208993e-05,5,"8_9"
"716","787",0,0.000435456167906523,5,"8_9"
"716","848",0,0.000368241948308423,5,"8_9"
"716","976",0,3.09504539472982e-05,5,"8_9"
"730","15",0,1.38646228151629e-05,5,"8_9"
"730","39",0,2.65496219071792e-05,5,"8_9"
"730","117",0,2.38577122217976e-05,5,"8_9"
"730","170",0,1.92816114576999e-05,5,"8_9"
"730","387",0,1.59022947627818e-05,5,"8_9"
"730","482",0,9.30939222598681e-06,5,"8_9"
"730","523",0,9.91296656138729e-06,5,"8_9"
"730","525",0,1.11759600258665e-05,5,"8_9"
"730","526",0,2.7533224056242e-05,5,"8_9"
"730","604",0,1.59815335791791e-05,5,"8_9"
"730","612",0,2.20069632632658e-05,5,"8_9"
"730","613",0,4.12210429203697e-05,5,"8_9"
"730","681",0,6.32753362879157e-05,5,"8_9"
"730","682",0,0.000119607007945888,5,"8_9"
"730","686",0,0.000152746055391617,5,"8_9"
"730","710",0,0.000202336930669844,5,"8_9"
"730","713",0,1.09397196865757e-05,5,"8_9"
"730","717",0,2.82742767012678e-05,5,"8_9"
"730","720",1,0.997996091842651,5,"8_9"
"730","721",0,0.000373493559891358,5,"8_9"
"730","723",0,0.00500743743032217,5,"8_9"
"730","727",0,0.000153987770318054,5,"8_9"
"730","729",0,0.000347256398526952,5,"8_9"
"730","731",0,0.0018085747724399,5,"8_9"
"730","732",0,0.0376933477818966,5,"8_9"
"730","733",0,0.000159741393872537,5,"8_9"
"730","738",0,0.000124067912111059,5,"8_9"
"730","804",0,3.25932669511531e-05,5,"8_9"
"730","817",0,1.19599417303107e-05,5,"8_9"
"730","823",0,4.04669117415324e-05,5,"8_9"
"730","829",0,2.74059621006018e-05,5,"8_9"
"733","213",0,0.00056774407858029,5,"8_9"
"733","273",0,9.16975986910984e-05,5,"8_9"
"733","347",0,7.67721940064803e-06,5,"8_9"
"733","387",0,0.000192188279470429,5,"8_9"
"733","521",0,7.53214408177882e-05,5,"8_9"
"733","522",0,5.9715407587646e-06,5,"8_9"
"733","525",0,1.20410477393307e-05,5,"8_9"
"733","526",0,3.47590284945909e-05,5,"8_9"
"733","528",0,2.67337691184366e-05,5,"8_9"
"733","537",0,4.5486227463698e-05,5,"8_9"
"733","569",0,5.56757695449051e-05,5,"8_9"
"733","573",0,3.52806346199941e-05,5,"8_9"
"733","576",0,1.70463081303751e-05,5,"8_9"
"733","593",0,4.01633442379534e-05,5,"8_9"
"733","607",0,1.61012994794874e-05,5,"8_9"
"733","615",0,3.2757168810349e-05,5,"8_9"
"733","621",0,1.48381559483823e-05,5,"8_9"
"733","702",0,2.03663694264833e-05,5,"8_9"
"733","709",0,2.33001283049816e-05,5,"8_9"
"733","713",0,0.0438773445785046,5,"8_9"
"733","714",0,0.000101924488262739,5,"8_9"
"733","717",0,0.000657776836305857,5,"8_9"
"733","721",0,0.000257201056228951,5,"8_9"
"733","723",1,0.914494037628174,5,"8_9"
"733","729",0,0.000928241584915668,5,"8_9"
"733","732",0,0.0012051269877702,5,"8_9"
"733","733",0,0.855456292629242,5,"8_9"
"733","734",0,0.00183527381159365,5,"8_9"
"733","738",0,0.00196577236056328,5,"8_9"
"733","743",0,8.91313629836077e-06,5,"8_9"
"733","756",0,1.62256637850078e-05,5,"8_9"
"733","839",0,8.63527020555921e-06,5,"8_9"
"749","524",0,6.19449565419927e-06,5,"8_9"
"749","529",0,1.71995907294331e-05,5,"8_9"
"749","712",0,8.77864295034669e-06,5,"8_9"
"749","713",0,1.46730244523496e-05,5,"8_9"
"749","732",0,3.84332306566648e-05,5,"8_9"
"749","738",0,2.4669396225363e-05,5,"8_9"
"749","740",0,5.2117851737421e-05,5,"8_9"
"749","741",0,4.13043453590944e-05,5,"8_9"
"749","742",0,0.000163664648425765,5,"8_9"
"749","743",0,1.37842134790844e-05,5,"8_9"
"749","744",0,2.25767707888735e-05,5,"8_9"
"749","745",0,6.85504201101139e-05,5,"8_9"
"749","746",0,3.17157500830945e-05,5,"8_9"
"749","747",0,2.74966168944957e-05,5,"8_9"
"749","748",0,6.23624073341489e-05,5,"8_9"
"749","749",1,0.998868584632874,5,"8_9"
"749","750",0,8.62905508256517e-05,5,"8_9"
"749","751",0,1.65088476933306e-05,5,"8_9"
"749","752",0,8.39379663375439e-06,5,"8_9"
"749","753",0,1.29244444906362e-05,5,"8_9"
"749","754",0,3.47903005604167e-05,5,"8_9"
"749","755",0,1.17859244710417e-05,5,"8_9"
"749","756",0,1.70234980032546e-05,5,"8_9"
"749","757",0,1.57849844981683e-05,5,"8_9"
"749","758",0,1.3693364962819e-05,5,"8_9"
"749","759",0,1.5128744962567e-05,5,"8_9"
"749","771",0,8.80123479873873e-06,5,"8_9"
"749","804",0,7.46959176467499e-06,5,"8_9"
"749","933",0,1.42941171361599e-05,5,"8_9"
"754","713",0,1.71284045791253e-05,5,"8_9"
"754","733",0,9.74569411482662e-06,5,"8_9"
"754","734",0,4.01520846935455e-05,5,"8_9"
"754","738",1,0.213432505726814,5,"8_9"
"754","741",0,1.35089985633385e-05,5,"8_9"
"754","742",0,0.000458905706182122,5,"8_9"
"754","743",0,0.000231062542297877,5,"8_9"
"754","744",0,0.0009566571097821,5,"8_9"
"754","745",0,0.000577867263928056,5,"8_9"
"754","746",0,0.000784733623731881,5,"8_9"
"754","747",0,0.000238364373217337,5,"8_9"
"754","748",0,0.000440901814727113,5,"8_9"
"754","749",0,0.000106018735095859,5,"8_9"
"754","750",0,0.000102953570603859,5,"8_9"
"754","751",0,0.000454108929261565,5,"8_9"
"754","752",0,0.00119001476559788,5,"8_9"
"754","753",0,0.00832679960876703,5,"8_9"
"754","754",0,0.240400075912476,5,"8_9"
"754","755",0,0.00526091968640685,5,"8_9"
"754","756",0,0.201306045055389,5,"8_9"
"754","757",0,0.00412087328732014,5,"8_9"
"754","758",0,0.00217599398456514,5,"8_9"
"754","759",0,0.00152327644173056,5,"8_9"
"754","764",0,8.75410551088862e-05,5,"8_9"
"754","771",0,3.07186819554772e-05,5,"8_9"
"754","777",0,3.41313134413213e-05,5,"8_9"
"754","778",0,1.91282069863519e-05,5,"8_9"
"754","787",0,1.04086375358747e-05,5,"8_9"
"756","215",0,6.40720918454463e-06,5,"8_9"
"756","273",0,4.72552346764132e-06,5,"8_9"
"756","524",0,8.82996209838893e-06,5,"8_9"
"756","713",0,7.47088824937236e-06,5,"8_9"
"756","714",0,4.63967398900422e-06,5,"8_9"
"756","717",0,1.18323350761784e-05,5,"8_9"
"756","723",0,8.49114348966395e-06,5,"8_9"
"756","733",0,8.85764256963739e-06,5,"8_9"
"756","738",0,3.7089383113198e-05,5,"8_9"
"756","743",0,0.000476423709187657,5,"8_9"
"756","744",0,9.40868412726559e-05,5,"8_9"
"756","745",0,4.26532460551243e-05,5,"8_9"
"756","746",0,0.0004663125728257,5,"8_9"
