"icd9","icd9_label","icd9_chapter","ccs_id","ccs_category","target","target_label","target_chapter","aligned_target_chapters","chapter_distance","survives_chapter_filter"
"571","chronic liver disease and cirrhosis",9,"98","hepatitis and other liver diseases","K76","Other diseases of liver",11,"11",0,TRUE
"572","liver abscess and sequelae of chronic liver disease",9,"98","hepatitis and other liver diseases","K70","Alcoholic liver disease",11,"11",0,TRUE
"572","liver abscess and sequelae of chronic liver disease",9,"98","hepatitis and other liver diseases","K72","Hepatic failure, not elsewhere classified",11,"11",0,TRUE
"572","liver abscess and sequelae of chronic liver disease",9,"98","hepatitis and other liver diseases","K75","Other inflammatory liver diseases",11,"11",0,TRUE
"572","liver abscess and sequelae of chronic liver disease",9,"98","hepatitis and other liver diseases","K76","Other diseases of liver",11,"11",0,TRUE
"572","liver abscess and sequelae of chronic liver disease",9,"98","hepatitis and other liver diseases","K77","Liver disorders in diseases classified elsewhere",11,"11",0,TRUE
"573","other diseases of liver",9,"98","hepatitis and other liver diseases","K71","Toxic liver disease",11,"11",0,TRUE
"573","other diseases of liver",9,"98","hepatitis and other liver diseases","K75","Other inflammatory liver diseases",11,"11",0,TRUE
"573","other diseases of liver",9,"98","hepatitis and other liver diseases","K76","Other diseases of liver",11,"11",0,TRUE
"573","other diseases of liver",9,"98","hepatitis and other liver diseases","K77","Liver disorders in diseases classified elsewhere",11,"11",0,TRUE
"575","other disorders of gallbladder",9,"99","biliary tract disease","K81","Cholecystitis",11,"11",0,TRUE
"575","other disorders of gallbladder",9,"99","biliary tract disease","K82","Other diseases of gallbladder",11,"11",0,TRUE
"575","other disorders of gallbladder",9,"99","biliary tract disease","K87","Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere",11,"11",0,TRUE
"576","other disorders of biliary tract",9,"99","biliary tract disease","K83","Other diseases of biliary tract",11,"11",0,TRUE
"576","other disorders of biliary tract",9,"99","biliary tract disease","K91","Postprocedural disorders of digestive system, not elsewhere classified",11,"11",0,TRUE
"577","diseases of pancreas",9,"100","pancreatic disorders excluding diabetes","K85","Acute pancreatitis",11,"11",0,TRUE
"577","diseases of pancreas",9,"100","pancreatic disorders excluding diabetes","K86","Other diseases of pancreas",11,"11",0,TRUE
"577","diseases of pancreas",9,"100","pancreatic disorders excluding diabetes","K87","Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere",11,"11",0,TRUE
"579","intestinal malabsorption",9,"97","other gastrointestinal disorders","K90","Intestinal malabsorption",11,"11",0,TRUE
"579","intestinal malabsorption",9,"97","other gastrointestinal disorders","K91","Postprocedural disorders of digestive system, not elsewhere classified",11,"11",0,TRUE
"581","nephrotic syndrome",10,"101","chronic kideny disease and related conditions","N04","Nephrotic syndrome",14,"14",0,TRUE
"581","nephrotic syndrome",10,"101","chronic kideny disease and related conditions","N05","Unspecified nephritic syndrome",14,"14",0,TRUE
"581","nephrotic syndrome",10,"101","chronic kideny disease and related conditions","N08","Glomerular disorders in diseases classified elsewhere",14,"14",0,TRUE
"581","nephrotic syndrome",10,"101","chronic kideny disease and related conditions","N16","Renal tubulo-interstitial disorders in diseases classified elsewhere",14,"14",0,TRUE
"582","chronic glomerulonephritis",10,"101","chronic kideny disease and related conditions","N03","Chronic nephritic syndrome",14,"14",0,TRUE
"582","chronic glomerulonephritis",10,"101","chronic kideny disease and related conditions","N08","Glomerular disorders in diseases classified elsewhere",14,"14",0,TRUE
"583","nephritis and nephropathy not specified as acute or chronic",10,"101","chronic kideny disease and related conditions","N01","Rapidly progressive nephritic syndrome",14,"14",0,TRUE
"583","nephritis and nephropathy not specified as acute or chronic",10,"101","chronic kideny disease and related conditions","N05","Unspecified nephritic syndrome",14,"14",0,TRUE
"583","nephritis and nephropathy not specified as acute or chronic",10,"101","chronic kideny disease and related conditions","N07","Hereditary nephropathy, not elsewhere classified",14,"14",0,TRUE
"583","nephritis and nephropathy not specified as acute or chronic",10,"101","chronic kideny disease and related conditions","N08","Glomerular disorders in diseases classified elsewhere",14,"14",0,TRUE
"583","nephritis and nephropathy not specified as acute or chronic",10,"101","chronic kideny disease and related conditions","N14","Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions",14,"14",0,TRUE
"583","nephritis and nephropathy not specified as acute or chronic",10,"101","chronic kideny disease and related conditions","N15","Other renal tubulo-interstitial diseases",14,"14",0,TRUE
"583","nephritis and nephropathy not specified as acute or chronic",10,"101","chronic kideny disease and related conditions","N29","Other disorders of kidney and ureter in diseases classified elsewhere",14,"14",0,TRUE
"585","chronic kidney disease",10,"101","chronic kideny disease and related conditions","N18","Chronic kidney disease",14,"14",0,TRUE
"586","renal failure unspecified",10,"101","chronic kideny disease and related conditions","N19","Unspecified kidney failure",14,"14",0,TRUE
"587","renal sclerosis unspecified",10,"101","chronic kideny disease and related conditions","N26","Unspecified contracted kidney",14,"14",0,TRUE
"588","disorders resulting from impaired renal function",10,"102","other diseases of kidney and ureters","N25","Disorders resulting from impaired renal tubular function",14,"14",0,TRUE
"590","infections of kidney",10,"103","urinary tract infections","N10","Acute tubulo-interstitial nephritis",14,"14",0,TRUE
"590","infections of kidney",10,"103","urinary tract infections","N11","Chronic tubulo-interstitial nephritis",14,"14",0,TRUE
"590","infections of kidney",10,"103","urinary tract infections","N12","Tubulo-interstitial nephritis, not specified as acute or chronic",14,"14",0,TRUE
"590","infections of kidney",10,"103","urinary tract infections","N13","Obstructive and reflux uropathy",14,"14",0,TRUE
"590","infections of kidney",10,"103","urinary tract infections","N15","Other renal tubulo-interstitial diseases",14,"14",0,TRUE
"590","infections of kidney",10,"103","urinary tract infections","N16","Renal tubulo-interstitial disorders in diseases classified elsewhere",14,"14",0,TRUE
"590","infections of kidney",10,"103","urinary tract infections","N28","Other disorders of kidney and ureter, not elsewhere classified",14,"14",0,TRUE
"595","cystitis",10,"103","urinary tract infections","N30","Cystitis",14,"14",0,TRUE
"595","cystitis",10,"103","urinary tract infections","N33","Bladder disorders in diseases classified elsewhere",14,"14",0,TRUE
"596","other disorders of bladder",10,"104","other diseases of bladder and urethra","N31","Neuromuscular dysfunction of bladder, not elsewhere classified",14,"14",0,TRUE
"596","other disorders of bladder",10,"104","other diseases of bladder and urethra","N32","Other disorders of bladder",14,"14",0,TRUE
"596","other disorders of bladder",10,"104","other diseases of bladder and urethra","N33","Bladder disorders in diseases classified elsewhere",14,"14",0,TRUE
"596","other disorders of bladder",10,"104","other diseases of bladder and urethra","Z90","Acquired absence of organs, not elsewhere classified",21,"14",2,FALSE
"599","other disorders of urethra and urinary tract",10,"104","other diseases of bladder and urethra","N02","Recurrent and persistent haematuria",14,"14",0,TRUE
"599","other disorders of urethra and urinary tract",10,"104","other diseases of bladder and urethra","N13","Obstructive and reflux uropathy",14,"14",0,TRUE
"599","other disorders of urethra and urinary tract",10,"104","other diseases of bladder and urethra","N36","Other disorders of urethra",14,"14",0,TRUE
"599","other disorders of urethra and urinary tract",10,"104","other diseases of bladder and urethra","N37","Urethral disorders in diseases classified elsewhere",14,"14",0,TRUE
"599","other disorders of urethra and urinary tract",10,"104","other diseases of bladder and urethra","N39","Other disorders of urinary system",14,"14",0,TRUE
"599","other disorders of urethra and urinary tract",10,"104","other diseases of bladder and urethra","R31","Unspecified haematuria",18,"14",2,FALSE
"600","hyperplasia of prostate",10,"105","hyperplasia of prostate","N40","Hyperplasia of prostate",14,"14",0,TRUE
"601","inflammatory diseases of prostate",10,"106","other male genital disorders","N41","Inflammatory diseases of prostate",14,"14",0,TRUE
"607","disorders of penis",10,"106","other male genital disorders","N48","Other disorders of penis",14,"14",0,TRUE
"607","disorders of penis",10,"106","other male genital disorders","N51","Disorders of male genital organs in diseases classified elsewhere",14,"14",0,TRUE
"610","benign mammary dysplasias",10,"107","nonmalignant breast conditions","N60","Benign mammary dysplasia",14,"14",0,TRUE
"614","inflammatory disease of ovary fallopian tube pelvic cellular tissue and peritoneum",10,"108","other female genital disorders","N70","Salpingitis and oophoritis",14,"14",0,TRUE
"614","inflammatory disease of ovary fallopian tube pelvic cellular tissue and peritoneum",10,"108","other female genital disorders","N73","Other female pelvic inflammatory diseases",14,"14",0,TRUE
"614","inflammatory disease of ovary fallopian tube pelvic cellular tissue and peritoneum",10,"108","other female genital disorders","N74","Female pelvic inflammatory disorders in diseases classified elsewhere",14,"14",0,TRUE
"614","inflammatory disease of ovary fallopian tube pelvic cellular tissue and peritoneum",10,"108","other female genital disorders","N99","Postprocedural disorders of genitourinary system, not elsewhere classified",14,"14",0,TRUE
"615","inflammatory diseases of uterus except cervix",10,"108","other female genital disorders","N71","Inflammatory disease of uterus, except cervix",14,"14",0,TRUE
"617","endometriosis",10,"108","other female genital disorders","N80","Endometriosis",14,"14",0,TRUE
"618","genital prolapse",10,"110","prolapse of female genital organs","N81","Female genital prolapse",14,"14",0,TRUE
"618","genital prolapse",10,"110","prolapse of female genital organs","N99","Postprocedural disorders of genitourinary system, not elsewhere classified",14,"14",0,TRUE
"619","fistula involving female genital tract",10,"108","other female genital disorders","N82","Fistulae involving female genital tract",14,"14",0,TRUE
"621","disorders of uterus not elsewhere classified",10,"108","other female genital disorders","N84","Polyp of female genital tract",14,"14",0,TRUE
"621","disorders of uterus not elsewhere classified",10,"108","other female genital disorders","N85","Other noninflammatory disorders of uterus, except cervix",14,"14",0,TRUE
"625","pain and other symptoms associated with female genital organs",10,"108","other female genital disorders","N39","Other disorders of urinary system",14,"14",0,TRUE
"625","pain and other symptoms associated with female genital organs",10,"108","other female genital disorders","N94","Pain and other conditions associated with female genital organs and menstrual cycle",14,"14",0,TRUE
"626","disorders of menstruation and other abnormal bleeding from female genital tract",10,"109","menstrual disorders","N89","Other noninflammatory disorders of vagina",14,"14",0,TRUE
"626","disorders of menstruation and other abnormal bleeding from female genital tract",10,"109","menstrual disorders","N91","Absent, scanty and rare menstruation",14,"14",0,TRUE
"626","disorders of menstruation and other abnormal bleeding from female genital tract",10,"109","menstrual disorders","N92","Excessive, frequent and irregular menstruation",14,"14",0,TRUE
"626","disorders of menstruation and other abnormal bleeding from female genital tract",10,"109","menstrual disorders","N93","Other abnormal uterine and vaginal bleeding",14,"14",0,TRUE
"627","menopausal and postmenopausal disorders",10,"111","menopausal disorders","N92","Excessive, frequent and irregular menstruation",14,"14",0,TRUE
"627","menopausal and postmenopausal disorders",10,"111","menopausal disorders","N95","Menopausal and other perimenopausal disorders",14,"14",0,TRUE
"628","female infertility",10,"112","female infertility","N97","Female infertility",14,"14",0,TRUE
"629","other disorders of female genital organs",10,"108","other female genital disorders","N84","Polyp of female genital tract",14,"14",0,TRUE
"629","other disorders of female genital organs",10,"108","other female genital disorders","N94","Pain and other conditions associated with female genital organs and menstrual cycle",14,"14",0,TRUE
"629","other disorders of female genital organs",10,"108","other female genital disorders","N96","Habitual aborter",14,"14",0,TRUE
"691","atopic dermatitis and related conditions",12,"113","allergic reactions","L20","Atopic dermatitis",12,"12",0,TRUE
"691","atopic dermatitis and related conditions",12,"113","allergic reactions","L22","Diaper [napkin] dermatitis",12,"12",0,TRUE
"694","bullous dermatoses",12,"114","other inflammatory condition of skin","L10","Pemphigus",12,"12",0,TRUE
"694","bullous dermatoses",12,"114","other inflammatory condition of skin","L12","Pemphigoid",12,"12",0,TRUE
"694","bullous dermatoses",12,"114","other inflammatory condition of skin","L13","Other bullous disorders",12,"12",0,TRUE
"694","bullous dermatoses",12,"114","other inflammatory condition of skin","L14","Bullous disorders in diseases classified elsewhere",12,"12",0,TRUE
"694","bullous dermatoses",12,"114","other inflammatory condition of skin","L40","Psoriasis",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L00","Staphylococcal scalded skin syndrome",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L26","Exfoliative dermatitis",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L30","Other dermatitis",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L51","Erythema multiforme",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L52","Erythema nodosum",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L53","Other erythematous conditions",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L54","Erythema in diseases classified elsewhere",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L71","Rosacea",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L92","Granulomatous disorders of skin and subcutaneous tissue",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L93","Lupus erythematosus",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L95","Vasculitis limited to skin, not elsewhere classified",12,"12",0,TRUE
"695","erythematous conditions",12,"114","other inflammatory condition of skin","L98","Other disorders of skin and subcutaneous tissue, not elsewhere classified",12,"12",0,TRUE
"696","psoriasis and similar disorders",12,"114","other inflammatory condition of skin","L30","Other dermatitis",12,"12",0,TRUE
"696","psoriasis and similar disorders",12,"114","other inflammatory condition of skin","L40","Psoriasis",12,"12",0,TRUE
"696","psoriasis and similar disorders",12,"114","other inflammatory condition of skin","L41","Parapsoriasis",12,"12",0,TRUE
"696","psoriasis and similar disorders",12,"114","other inflammatory condition of skin","L42","Pityriasis rosea",12,"12",0,TRUE
"696","psoriasis and similar disorders",12,"114","other inflammatory condition of skin","L44","Other papulosquamous disorders",12,"12",0,TRUE
"696","psoriasis and similar disorders",12,"114","other inflammatory condition of skin","L94","Other localized connective tissue disorders",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L11","Other acantholytic disorders",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L57","Skin changes due to chronic exposure to nonionizing radiation",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L66","Cicatricial alopecia [scarring hair loss]",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L83","Acanthosis nigricans",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L85","Other epidermal thickening",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L86","Keratoderma in diseases classified elsewhere",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L87","Transepidermal elimination disorders",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L90","Atrophic disorders of skin",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L91","Hypertrophic disorders of skin",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L94","Other localized connective tissue disorders",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L95","Vasculitis limited to skin, not elsewhere classified",12,"12",0,TRUE
"701","other hypertrophic and atrophic conditions of skin",12,"115","other skin disorders","L98","Other disorders of skin and subcutaneous tissue, not elsewhere classified",12,"12",0,TRUE
"705","diseases of sweat glands",12,"115","other skin disorders","L30","Other dermatitis",12,"12",0,TRUE
"705","diseases of sweat glands",12,"115","other skin disorders","L73","Other follicular disorders",12,"12",0,TRUE
"705","diseases of sweat glands",12,"115","other skin disorders","L74","Eccrine sweat disorders",12,"12",0,TRUE
"705","diseases of sweat glands",12,"115","other skin disorders","L75","Apocrine sweat disorders",12,"12",0,TRUE
"707","chronic ulcer of skin",12,"116","chronic ulcer of skin","L89","Decubitus [pressure] ulcer and pressure area",12,"12",0,TRUE
"707","chronic ulcer of skin",12,"116","chronic ulcer of skin","L97","Ulcer of lower limb, not elsewhere classified",12,"12",0,TRUE
"707","chronic ulcer of skin",12,"116","chronic ulcer of skin","L98","Other disorders of skin and subcutaneous tissue, not elsewhere classified",12,"12",0,TRUE
"710","diffuse diseases of connective tissue",13,"117","systemic lupus erythematosus and connective tissue disorders","L87","Transepidermal elimination disorders",12,"13",1,FALSE
"710","diffuse diseases of connective tissue",13,"117","systemic lupus erythematosus and connective tissue disorders","M32","Systemic lupus erythematosus",13,"13",0,TRUE
"710","diffuse diseases of connective tissue",13,"117","systemic lupus erythematosus and connective tissue disorders","M33","Dermatopolymyositis",13,"13",0,TRUE
"710","diffuse diseases of connective tissue",13,"117","systemic lupus erythematosus and connective tissue disorders","M34","Systemic sclerosis",13,"13",0,TRUE
"710","diffuse diseases of connective tissue",13,"117","systemic lupus erythematosus and connective tissue disorders","M35","Other systemic involvement of connective tissue",13,"13",0,TRUE
"710","diffuse diseases of connective tissue",13,"117","systemic lupus erythematosus and connective tissue disorders","M36","Systemic disorders of connective tissue in diseases classified elsewhere",13,"13",0,TRUE
"712","crystal arthropathies",13,"37","gout and other crystal arthropathies","M11","Other crystal arthropathies",13,"13",0,TRUE
"713","arthropathy associated with other disorders classified elsewhere",13,"118","joint disorders","M07","Psoriatic and enteropathic arthropathies",13,"13",0,TRUE
"713","arthropathy associated with other disorders classified elsewhere",13,"118","joint disorders","M14","Arthropathies in other diseases classified elsewhere",13,"13",0,TRUE
"713","arthropathy associated with other disorders classified elsewhere",13,"118","joint disorders","M36","Systemic disorders of connective tissue in diseases classified elsewhere",13,"13",0,TRUE
"713","arthropathy associated with other disorders classified elsewhere",13,"118","joint disorders","M49","Spondylopathies in diseases classified elsewhere",13,"13",0,TRUE
"714","rheumatoid arthritis and other inflammatory polyarthropathies",13,"119","rheumatoid arthritis and related disease","M05","Seropositive rheumatoid arthritis",13,"13",0,TRUE
"714","rheumatoid arthritis and other inflammatory polyarthropathies",13,"119","rheumatoid arthritis and related disease","M06","Other rheumatoid arthritis",13,"13",0,TRUE
"714","rheumatoid arthritis and other inflammatory polyarthropathies",13,"119","rheumatoid arthritis and related disease","M08","Juvenile arthritis",13,"13",0,TRUE
"714","rheumatoid arthritis and other inflammatory polyarthropathies",13,"119","rheumatoid arthritis and related disease","M09","Juvenile arthritis in diseases classified elsewhere",13,"13",0,TRUE
"714","rheumatoid arthritis and other inflammatory polyarthropathies",13,"119","rheumatoid arthritis and related disease","M12","Other specific arthropathies",13,"13",0,TRUE
"715","osteoarthrosis and allied disorders",13,"120","osteoarthritis","M15","Polyarthrosis",13,"13",0,TRUE
"715","osteoarthrosis and allied disorders",13,"120","osteoarthritis","M16","Coxarthrosis [arthrosis of hip]",13,"13",0,TRUE
"715","osteoarthrosis and allied disorders",13,"120","osteoarthritis","M17","Gonarthrosis [arthrosis of knee]",13,"13",0,TRUE
"715","osteoarthrosis and allied disorders",13,"120","osteoarthritis","M18","Arthrosis of first carpometacarpal joint",13,"13",0,TRUE
"715","osteoarthrosis and allied disorders",13,"120","osteoarthritis","M19","Other arthrosis",13,"13",0,TRUE
"715","osteoarthrosis and allied disorders",13,"120","osteoarthritis","M89","Other disorders of bone",13,"13",0,TRUE
"716","other and unspecified arthropathies",13,"118","joint disorders","M02","Reactive arthropathies",13,"13",0,TRUE
"716","other and unspecified arthropathies",13,"118","joint disorders","M12","Other specific arthropathies",13,"13",0,TRUE
"716","other and unspecified arthropathies",13,"118","joint disorders","M13","Other arthritis",13,"13",0,TRUE
"716","other and unspecified arthropathies",13,"118","joint disorders","M15","Polyarthrosis",13,"13",0,TRUE
"717","internal derangement of knee",13,"118","joint disorders","M22","Disorders of patella",13,"13",0,TRUE
"717","internal derangement of knee",13,"118","joint disorders","M23","Internal derangement of knee",13,"13",0,TRUE
"718","other derangement of joint",13,"118","joint disorders","M22","Disorders of patella",13,"13",0,TRUE
"718","other derangement of joint",13,"118","joint disorders","M23","Internal derangement of knee",13,"13",0,TRUE
"718","other derangement of joint",13,"118","joint disorders","M24","Other specific joint derangements",13,"13",0,TRUE
"718","other derangement of joint",13,"118","joint disorders","M25","Other joint disorders, not elsewhere classified",13,"13",0,TRUE
"719","other and unspecified disorders of joint",13,"118","joint disorders","M12","Other specific arthropathies",13,"13",0,TRUE
"719","other and unspecified disorders of joint",13,"118","joint disorders","M25","Other joint disorders, not elsewhere classified",13,"13",0,TRUE
"719","other and unspecified disorders of joint",13,"118","joint disorders","R26","Abnormalities of gait and mobility",18,"13",2,FALSE
"719","other and unspecified disorders of joint",13,"118","joint disorders","R29","Other symptoms and signs involving the nervous and musculoskeletal systems",18,"13",2,FALSE
"720","ankylosing spondylitis and other inflammatory spondylopathies",13,"121","spondylosis intervertebral disc disorders other back problems","M08","Juvenile arthritis",13,"13",0,TRUE
"720","ankylosing spondylitis and other inflammatory spondylopathies",13,"121","spondylosis intervertebral disc disorders other back problems","M45","Ankylosing spondylitis",13,"13",0,TRUE
"720","ankylosing spondylitis and other inflammatory spondylopathies",13,"121","spondylosis intervertebral disc disorders other back problems","M46","Other inflammatory spondylopathies",13,"13",0,TRUE
"720","ankylosing spondylitis and other inflammatory spondylopathies",13,"121","spondylosis intervertebral disc disorders other back problems","M49","Spondylopathies in diseases classified elsewhere",13,"13",0,TRUE
"721","spondylosis and allied disorders",13,"121","spondylosis intervertebral disc disorders other back problems","M47","Spondylosis",13,"13",0,TRUE
"721","spondylosis and allied disorders",13,"121","spondylosis intervertebral disc disorders other back problems","M48","Other spondylopathies",13,"13",0,TRUE
"722","intervertebral disc disorders",13,"121","spondylosis intervertebral disc disorders other back problems","M46","Other inflammatory spondylopathies",13,"13",0,TRUE
"722","intervertebral disc disorders",13,"121","spondylosis intervertebral disc disorders other back problems","M50","Cervical disc disorders",13,"13",0,TRUE
"722","intervertebral disc disorders",13,"121","spondylosis intervertebral disc disorders other back problems","M51","Other intervertebral disc disorders",13,"13",0,TRUE
"722","intervertebral disc disorders",13,"121","spondylosis intervertebral disc disorders other back problems","M96","Postprocedural musculoskeletal disorders, not elsewhere classified",13,"13",0,TRUE
"730","osteomyelitis periostitis and other infections involving bone",13,"122","infective arthritis and osteomyelitis","M46","Other inflammatory spondylopathies",13,"13",0,TRUE
"730","osteomyelitis periostitis and other infections involving bone",13,"122","infective arthritis and osteomyelitis","M86","Osteomyelitis",13,"13",0,TRUE
"730","osteomyelitis periostitis and other infections involving bone",13,"122","infective arthritis and osteomyelitis","M87","Osteonecrosis",13,"13",0,TRUE
"730","osteomyelitis periostitis and other infections involving bone",13,"122","infective arthritis and osteomyelitis","M89","Other disorders of bone",13,"13",0,TRUE
"730","osteomyelitis periostitis and other infections involving bone",13,"122","infective arthritis and osteomyelitis","M90","Osteopathies in diseases classified elsewhere",13,"13",0,TRUE
"731","osteitis deformans and osteopathies associated with other disorders classified elsewhere",13,"123","osteoporosis and other bone disease","M88","Paget's disease of bone [osteitis deformans]",13,"13",0,TRUE
"731","osteitis deformans and osteopathies associated with other disorders classified elsewhere",13,"123","osteoporosis and other bone disease","M89","Other disorders of bone",13,"13",0,TRUE
"731","osteitis deformans and osteopathies associated with other disorders classified elsewhere",13,"123","osteoporosis and other bone disease","M90","Osteopathies in diseases classified elsewhere",13,"13",0,TRUE
"732","osteochondropathies",13,"123","osteoporosis and other bone disease","M42","Spinal osteochondrosis",13,"13",0,TRUE
"732","osteochondropathies",13,"123","osteoporosis and other bone disease","M91","Juvenile osteochondrosis of hip and pelvis",13,"13",0,TRUE
"732","osteochondropathies",13,"123","osteoporosis and other bone disease","M92","Other juvenile osteochondrosis",13,"13",0,TRUE
"732","osteochondropathies",13,"123","osteoporosis and other bone disease","M93","Other osteochondropathies",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M48","Other spondylopathies",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M49","Spondylopathies in diseases classified elsewhere",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M80","Osteoporosis with pathological fracture",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M81","Osteoporosis without pathological fracture",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M82","Osteoporosis in diseases classified elsewhere",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M83","Adult osteomalacia",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M84","Disorders of continuity of bone",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M85","Other disorders of bone density and structure",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M87","Osteonecrosis",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M89","Other disorders of bone",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M90","Osteopathies in diseases classified elsewhere",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M94","Other disorders of cartilage",13,"13",0,TRUE
"733","other disorders of bone and cartilage",13,"123","osteoporosis and other bone disease","M96","Postprocedural musculoskeletal disorders, not elsewhere classified",13,"13",0,TRUE
"735","acquired deformities of toe",13,"124","acquired foot deformities","M20","Acquired deformities of fingers and toes",13,"13",0,TRUE
"737","curvature of spine",13,"125","other acquired deformities","M40","Kyphosis and lordosis",13,"13",0,TRUE
"737","curvature of spine",13,"125","other acquired deformities","M41","Scoliosis",13,"13",0,TRUE
"737","curvature of spine",13,"125","other acquired deformities","M43","Other deforming dorsopathies",13,"13",0,TRUE
"737","curvature of spine",13,"125","other acquired deformities","M49","Spondylopathies in diseases classified elsewhere",13,"13",0,TRUE
"737","curvature of spine",13,"125","other acquired deformities","M96","Postprocedural musculoskeletal disorders, not elsewhere classified",13,"13",0,TRUE
"740","anencephalus and similar anomalies",14,"126","nervous system congenital anomalies","Q00","Anencephaly and similar malformations",17,"17",0,TRUE
"741","spina bifida",14,"126","nervous system congenital anomalies","Q05","Spina bifida",17,"17",0,TRUE
"741","spina bifida",14,"126","nervous system congenital anomalies","Q07","Other congenital malformations of nervous system",17,"17",0,TRUE
"742","other congenital anomalies of nervous system",14,"126","nervous system congenital anomalies","G90","Disorders of autonomic nervous system",6,"17",2,FALSE
"742","other congenital anomalies of nervous system",14,"126","nervous system congenital anomalies","Q01","Encephalocele",17,"17",0,TRUE
"742","other congenital anomalies of nervous system",14,"126","nervous system congenital anomalies","Q02","Microcephaly",17,"17",0,TRUE
"742","other congenital anomalies of nervous system",14,"126","nervous system congenital anomalies","Q03","Congenital hydrocephalus",17,"17",0,TRUE
"742","other congenital anomalies of nervous system",14,"126","nervous system congenital anomalies","Q04","Other congenital malformations of brain",17,"17",0,TRUE
"742","other congenital anomalies of nervous system",14,"126","nervous system congenital anomalies","Q06","Other congenital malformations of spinal cord",17,"17",0,TRUE
"742","other congenital anomalies of nervous system",14,"126","nervous system congenital anomalies","Q07","Other congenital malformations of nervous system",17,"17",0,TRUE
"743","congenital anomalies of eye",14,"127","other congenital anomalies","Q10","Congenital malformations of eyelid, lacrimal apparatus and orbit",17,"17",0,TRUE
"743","congenital anomalies of eye",14,"127","other congenital anomalies","Q11","Anophthalmos, microphthalmos and macrophthalmos",17,"17",0,TRUE
"743","congenital anomalies of eye",14,"127","other congenital anomalies","Q12","Congenital lens malformations",17,"17",0,TRUE
"743","congenital anomalies of eye",14,"127","other congenital anomalies","Q13","Congenital malformations of anterior segment of eye",17,"17",0,TRUE
"743","congenital anomalies of eye",14,"127","other congenital anomalies","Q14","Congenital malformations of posterior segment of eye",17,"17",0,TRUE
"743","congenital anomalies of eye",14,"127","other congenital anomalies","Q15","Other congenital malformations of eye",17,"17",0,TRUE
"744","congenital anomalies of ear face and neck",14,"127","other congenital anomalies","Q16","Congenital malformations of ear causing impairment of hearing",17,"17",0,TRUE
