"ICD_9_CM","target","y",".p_score","fold","track"
"361","523",0,3.1669234886067e-05,2,"8_9"
"361","568",0,3.01173113257391e-05,2,"8_9"
"361","610",0,0.000184921344043687,2,"8_9"
"361","623",0,5.23162889294326e-05,2,"8_9"
"361","652",0,3.80525598302484e-05,2,"8_9"
"361","744",0,6.89547450747341e-05,2,"8_9"
"369","260",0,0.000112316105514765,2,"8_9"
"369","344",0,0.000595163379330188,2,"8_9"
"369","350",0,0.00112764385994524,2,"8_9"
"369","361",0,0.0063498942181468,2,"8_9"
"369","363",0,0.000342271086992696,2,"8_9"
"369","367",0,0.000237092797760852,2,"8_9"
"369","369",0,0.000228327655349858,2,"8_9"
"369","370",0,0.000970097607932985,2,"8_9"
"369","371",0,0.000398537405999377,2,"8_9"
"369","373",0,0.000381237943656743,2,"8_9"
"369","374",0,0.000263610534602776,2,"8_9"
"369","375",0,0.000864096742589027,2,"8_9"
"369","376",0,0.00278559280559421,2,"8_9"
"369","377",0,0.000126249142340384,2,"8_9"
"369","378",0,0.00408486789092422,2,"8_9"
"369","379",1,0.995949625968933,2,"8_9"
"369","388",0,0.000860807544086128,2,"8_9"
"369","389",0,0.000399925978854299,2,"8_9"
"369","744",0,0.000160756142577156,2,"8_9"
"384","333",0,0.000761041534133255,2,"8_9"
"384","356",0,0.00321552436798811,2,"8_9"
"384","366",0,0.00183480733539909,2,"8_9"
"384","369",0,0.000880980514921248,2,"8_9"
"384","377",0,0.00352424546144903,2,"8_9"
"384","378",0,0.00135903060436249,2,"8_9"
"384","380",0,0.00438342709094286,2,"8_9"
"384","381",0,0.04934211820364,2,"8_9"
"384","382",0,0.000761990319006145,2,"8_9"
"384","383",0,0.00179229839704931,2,"8_9"
"384","384",0,0.162437036633492,2,"8_9"
"384","387",1,0.711190640926361,2,"8_9"
"384","389",0,0.0592838302254677,2,"8_9"
"384","458",0,6.26224718871526e-05,2,"8_9"
"384","508",0,4.71512939839158e-05,2,"8_9"
"384","569",0,4.34375979239121e-05,2,"8_9"
"386","306",0,0.000125123871839605,2,"8_9"
"386","330",0,0.00251562637276947,2,"8_9"
"386","331",0,0.0114265335723758,2,"8_9"
"386","333",0,0.000464575801743194,2,"8_9"
"386","385",1,0.955960273742676,2,"8_9"
"386","386",0,0.408006936311722,2,"8_9"
"386","387",0,0.000617065641563386,2,"8_9"
"386","388",0,0.26520437002182,2,"8_9"
"386","389",0,0.0129893785342574,2,"8_9"
"386","396",0,0.000102070771390572,2,"8_9"
"386","427",0,7.13777480996214e-05,2,"8_9"
"386","436",0,0.000124977217637934,2,"8_9"
"386","728",0,0.000627334869932383,2,"8_9"
"386","780",0,0.0066896085627377,2,"8_9"
"386","781",0,0.000363507919246331,2,"8_9"
"393","380",0,0.000112971763883252,2,"8_9"
"393","382",0,0.000171100546140224,2,"8_9"
"393","390",0,0.0337440483272076,2,"8_9"
"393","391",0,0.062474649399519,2,"8_9"
"393","393",1,0.0377445407211781,2,"8_9"
"393","398",0,0.000250942859565839,2,"8_9"
"393","403",0,0.00141896051354706,2,"8_9"
"393","412",0,0.00234208814799786,2,"8_9"
"393","413",0,0.00071134528843686,2,"8_9"
"393","420",0,0.760031700134277,2,"8_9"
"393","423",0,0.0967751890420914,2,"8_9"
"393","424",0,0.00118163926526904,2,"8_9"
"393","426",0,0.00284644798375666,2,"8_9"
"393","427",0,0.00467843050137162,2,"8_9"
"393","429",0,0.0339332185685635,2,"8_9"
"393","503",0,0.000145760524901561,2,"8_9"
"393","582",0,0.000225009207497351,2,"8_9"
"396","387",0,7.70132101024501e-05,2,"8_9"
"396","391",0,2.84899142570794e-05,2,"8_9"
"396","393",0,5.50919539819006e-05,2,"8_9"
"396","394",0,0.00199451996013522,2,"8_9"
"396","395",0,0.00185668864287436,2,"8_9"
"396","396",1,0.9722620844841,2,"8_9"
"396","397",0,4.96192878927104e-05,2,"8_9"
"396","398",0,4.53667089459486e-05,2,"8_9"
"396","424",0,1.04159762486233e-05,2,"8_9"
"396","426",0,5.96483769186307e-05,2,"8_9"
"396","429",0,9.49761015363038e-05,2,"8_9"
"396","447",0,4.27636987296864e-05,2,"8_9"
"396","458",0,3.09257011394948e-05,2,"8_9"
"396","733",0,9.67611595115159e-06,2,"8_9"
"411","397",0,3.15873767249286e-05,2,"8_9"
"411","398",0,1.86231482075527e-05,2,"8_9"
"411","402",0,1.0771410416055e-05,2,"8_9"
"411","410",0,0.000109888504084665,2,"8_9"
"411","411",1,0.997625887393951,2,"8_9"
"411","412",0,0.00160653865896165,2,"8_9"
"411","413",0,6.26274268142879e-05,2,"8_9"
"411","414",0,0.00216848845593631,2,"8_9"
"411","421",0,0.00080214359331876,2,"8_9"
"411","427",0,9.07738212845288e-05,2,"8_9"
"411","428",0,0.00256719626486301,2,"8_9"
"411","437",0,0.000222731483518146,2,"8_9"
"411","438",0,0.000123197416542098,2,"8_9"
"411","447",0,6.72509077048744e-06,2,"8_9"
"411","453",0,7.94574516476132e-05,2,"8_9"
"411","458",0,4.99186990055023e-06,2,"8_9"
"411","682",0,6.19380443822592e-06,2,"8_9"
"411","714",0,4.14587475461303e-06,2,"8_9"
"412","402",0,0.00075956922955811,2,"8_9"
"412","403",0,0.00116672075819224,2,"8_9"
"412","410",0,0.0553136803209782,2,"8_9"
"412","411",0,0.00199927040375769,2,"8_9"
"412","412",1,0.400931715965271,2,"8_9"
"412","413",0,0.00109768914990127,2,"8_9"
"412","414",0,0.00886335503309965,2,"8_9"
"412","422",0,0.017384385690093,2,"8_9"
"412","426",0,0.000333580450387672,2,"8_9"
"412","427",0,0.000761505041737109,2,"8_9"
"412","428",0,0.0124209709465504,2,"8_9"
"412","429",0,0.0013925425009802,2,"8_9"
"412","433",0,0.00309066870249808,2,"8_9"
"412","436",0,0.000957717245910317,2,"8_9"
"412","437",0,0.00648558046668768,2,"8_9"
"427","397",0,0.000213091625482775,2,"8_9"
"427","402",0,3.14940116368234e-05,2,"8_9"
"427","411",0,0.000421898730564862,2,"8_9"
"427","412",0,9.49024033616297e-05,2,"8_9"
"427","413",0,1.70700750459218e-05,2,"8_9"
"427","414",0,0.000100631252280436,2,"8_9"
"427","422",0,0.00793005991727114,2,"8_9"
"427","424",0,4.6030410885578e-05,2,"8_9"
"427","425",0,0.000317767407977954,2,"8_9"
"427","426",0,0.000704342208337039,2,"8_9"
"427","427",1,0.918691217899323,2,"8_9"
"427","428",0,0.000187232595635578,2,"8_9"
"427","429",0,0.00205452553927898,2,"8_9"
"427","434",0,0.000987061415798962,2,"8_9"
"427","437",0,0.000132425673655234,2,"8_9"
"427","438",0,0.000863925029989332,2,"8_9"
"427","746",0,0.000229325392865576,2,"8_9"
"427","782",0,2.82522287307074e-05,2,"8_9"
"442","344",0,2.92621052722097e-06,2,"8_9"
"442","411",0,0.00037777007673867,2,"8_9"
"442","434",0,2.3339602194028e-05,2,"8_9"
"442","438",0,3.92355759686325e-05,2,"8_9"
"442","440",0,1.15483153422247e-05,2,"8_9"
"442","441",0,0.0004060790524818,2,"8_9"
"442","442",1,0.994007587432861,2,"8_9"
"442","443",0,9.20429738471285e-06,2,"8_9"
"442","444",0,0.000452518987003714,2,"8_9"
"442","446",0,0.00113669829443097,2,"8_9"
"442","447",0,2.58035688602831e-05,2,"8_9"
"442","542",0,1.43242605190608e-05,2,"8_9"
"442","747",0,1.77113524841843e-05,2,"8_9"
"447","289",0,8.981277460407e-06,2,"8_9"
"447","358",0,9.5795257948339e-06,2,"8_9"
"447","377",0,5.75609592488036e-05,2,"8_9"
"447","387",0,1.19279684440698e-05,2,"8_9"
"447","395",0,0.000891611212864518,2,"8_9"
"447","396",0,4.78665278933477e-05,2,"8_9"
"447","397",0,7.31217141947127e-06,2,"8_9"
"447","402",0,0.000222499278606847,2,"8_9"
"447","411",0,1.51057347466121e-05,2,"8_9"
"447","438",0,3.91095745726489e-05,2,"8_9"
"447","440",0,0.000468720187200233,2,"8_9"
"447","442",0,0.00164504931308329,2,"8_9"
"447","443",0,0.000119910211651586,2,"8_9"
"447","444",0,1.95536686078412e-05,2,"8_9"
"447","446",0,5.1705828809645e-05,2,"8_9"
"447","447",1,0.986608684062958,2,"8_9"
"447","448",0,3.59991463483311e-05,2,"8_9"
"447","458",0,0.000112131623609457,2,"8_9"
"447","516",0,3.01300906357937e-06,2,"8_9"
"447","537",0,1.05483568404452e-05,2,"8_9"
"447","543",0,5.69743906453368e-06,2,"8_9"
"447","569",0,6.92862113282899e-06,2,"8_9"
"447","576",0,6.4536448007857e-06,2,"8_9"
"447","747",0,3.08276935356844e-06,2,"8_9"
"448","4",0,0.000211288002901711,2,"8_9"
"448","116",0,8.40195134514943e-05,2,"8_9"
"448","264",0,0.000358903052983806,2,"8_9"
"448","286",0,9.58799864747562e-05,2,"8_9"
"448","287",0,0.000655226234812289,2,"8_9"
"448","394",0,6.2875471485313e-05,2,"8_9"
"448","395",0,0.000586197769735008,2,"8_9"
"448","436",0,5.6983124522958e-05,2,"8_9"
"448","440",0,0.000640958664007485,2,"8_9"
"448","443",0,0.000229700453928672,2,"8_9"
"448","446",0,0.000905484543181956,2,"8_9"
"448","447",0,1.38379782583797e-05,2,"8_9"
"448","448",1,0.99394690990448,2,"8_9"
"448","458",0,0.000325786910252646,2,"8_9"
"448","522",0,5.91319894738263e-06,2,"8_9"
"448","577",0,3.83842561859637e-05,2,"8_9"
"448","675",0,2.34892959269928e-05,2,"8_9"
"476","77",0,0.000158799055498093,2,"8_9"
"476","426",0,0.0001033957087202,2,"8_9"
"476","462",0,0.000638041994534433,2,"8_9"
"476","463",0,0.00107438652776182,2,"8_9"
"476","464",0,0.987077355384827,2,"8_9"
"476","466",0,0.000104873572126962,2,"8_9"
"476","472",0,0.0107863070443273,2,"8_9"
"476","502",0,0.00238409521989524,2,"8_9"
"476","506",1,0.961205124855042,2,"8_9"
"476","507",0,0.0186934117227793,2,"8_9"
"476","529",0,6.49532958050258e-05,2,"8_9"
"476","535",0,3.10374416585546e-05,2,"8_9"
"476","563",0,8.31997385830618e-05,2,"8_9"
"476","613",0,3.34075593855232e-05,2,"8_9"
"476","678",0,8.22829897515476e-05,2,"8_9"
"476","716",0,5.42875022802036e-05,2,"8_9"
"494","426",0,7.99735244072508e-06,2,"8_9"
"494","466",0,0.00843799579888582,2,"8_9"
"494","485",0,0.00150419515557587,2,"8_9"
"494","486",0,0.0362312868237495,2,"8_9"
"494","490",0,0.00219281343743205,2,"8_9"
"494","491",0,0.00232240790501237,2,"8_9"
"494","492",0,0.00229167263023555,2,"8_9"
"494","493",0,0.000109408065327443,2,"8_9"
"494","513",0,0.00760805420577526,2,"8_9"
"494","514",0,0.000703561352565885,2,"8_9"
"494","516",0,0.000148119826917537,2,"8_9"
"494","517",0,2.21819518628763e-05,2,"8_9"
"494","518",1,0.997190296649933,2,"8_9"
"494","571",0,2.89041072392138e-05,2,"8_9"
"494","574",0,0.000128633444546722,2,"8_9"
"501","10",0,0.00410611974075437,2,"8_9"
"501","22",0,0.000962865480687469,2,"8_9"
"501","375",0,4.23346464231145e-05,2,"8_9"
"501","385",0,0.000293675082502887,2,"8_9"
"501","492",0,0.00409543002024293,2,"8_9"
"501","493",0,0.000898107071407139,2,"8_9"
"501","501",1,0.0121783195063472,2,"8_9"
"501","506",0,0.0318447537720203,2,"8_9"
"501","511",0,0.126053422689438,2,"8_9"
"501","512",0,0.0333305038511753,2,"8_9"
"501","513",0,0.027308302000165,2,"8_9"
"501","515",0,0.579389631748199,2,"8_9"
"501","516",0,0.0496431104838848,2,"8_9"
"501","518",0,0.000795795524027199,2,"8_9"
"512","484",0,9.94379224721342e-05,2,"8_9"
"512","485",0,9.42234037211165e-05,2,"8_9"
"512","486",0,5.25634750374593e-05,2,"8_9"
"512","490",0,0.000122970537631772,2,"8_9"
"512","492",0,0.000885671528521925,2,"8_9"
"512","510",0,0.000380757788661867,2,"8_9"
"512","511",0,0.00011739839828806,2,"8_9"
"512","512",1,0.996756136417389,2,"8_9"
"512","513",0,0.000146808495628648,2,"8_9"
"512","514",0,9.09087830223143e-05,2,"8_9"
"512","516",0,0.000632807204965502,2,"8_9"
"512","517",0,0.00202024402096868,2,"8_9"
"512","518",0,0.00160005001816899,2,"8_9"
"512","860",0,0.000107651758298744,2,"8_9"
"512","934",0,1.24346815937315e-05,2,"8_9"
"531","522",0,0.000152367545524612,2,"8_9"
"531","531",1,0.996365785598755,2,"8_9"
"531","532",0,0.00170857971534133,2,"8_9"
"531","533",0,0.00971391517668962,2,"8_9"
"531","534",0,0.0406189449131489,2,"8_9"
"531","535",0,0.000291332544293255,2,"8_9"
"531","536",0,0.00188189931213856,2,"8_9"
"531","537",0,3.70887464669067e-05,2,"8_9"
"531","540",0,0.000733466644305736,2,"8_9"
"531","561",0,0.000100725243100896,2,"8_9"
"531","562",0,0.000232436039368622,2,"8_9"
"531","563",0,3.2990410545608e-05,2,"8_9"
"531","567",0,0.000520852045156062,2,"8_9"
"531","574",0,0.00212772330269217,2,"8_9"
"531","582",0,1.24165280794841e-05,2,"8_9"
"531","707",0,6.50434139970457e-06,2,"8_9"
"535","354",0,1.10654418676859e-05,2,"8_9"
"535","464",0,3.05024623230565e-05,2,"8_9"
"535","466",0,8.12174221209716e-06,2,"8_9"
"535","531",0,9.18858786462806e-05,2,"8_9"
"535","532",0,0.000278814841294661,2,"8_9"
"535","533",0,0.000173322041518986,2,"8_9"
"535","534",0,6.2514234741684e-05,2,"8_9"
"535","535",1,0.996648252010345,2,"8_9"
"535","536",0,0.000285186833934858,2,"8_9"
"535","537",0,8.53635065141134e-05,2,"8_9"
"535","561",0,0.000199873931705952,2,"8_9"
"535","563",0,0.000286063412204385,2,"8_9"
"535","564",0,0.000212175669730641,2,"8_9"
"535","567",0,1.58605071192142e-05,2,"8_9"
"535","575",0,7.07549552316777e-05,2,"8_9"
"535","604",0,1.69766444741981e-05,2,"8_9"
"535","612",0,3.74940100300591e-05,2,"8_9"
"583","561",0,7.67507444834337e-05,2,"8_9"
"583","575",0,6.35189207969233e-05,2,"8_9"
"583","580",0,0.707554578781128,2,"8_9"
"583","581",0,0.004739074036479,2,"8_9"
"583","582",0,0.935038924217224,2,"8_9"
"583","583",1,0.988239765167236,2,"8_9"
"583","584",0,0.00123578566126525,2,"8_9"
"583","590",0,0.000294476369163021,2,"8_9"
"583","591",0,0.00222741020843387,2,"8_9"
"583","592",0,0.000348674046108499,2,"8_9"
"583","593",0,0.000306132162222639,2,"8_9"
"583","597",0,0.00459261424839497,2,"8_9"
"583","599",0,0.000296604819595814,2,"8_9"
"583","636",0,9.20069578569382e-05,2,"8_9"
"587","403",0,1.04148439277196e-05,2,"8_9"
"587","440",0,1.19426968012704e-05,2,"8_9"
"587","492",0,7.55094952182844e-05,2,"8_9"
"587","571",0,3.1599313388142e-06,2,"8_9"
"587","574",0,0.00113467685878277,2,"8_9"
"587","575",0,3.26060435327236e-05,2,"8_9"
"587","580",0,0.00107875256799161,2,"8_9"
"587","581",0,0.00150785490404814,2,"8_9"
"587","582",0,0.00166335562244058,2,"8_9"
"587","583",0,0.00077141379006207,2,"8_9"
"587","584",1,0.934152066707611,2,"8_9"
"587","591",0,0.000600836996454746,2,"8_9"
"587","636",0,1.94941621884936e-05,2,"8_9"
"587","715",0,9.87877720035613e-05,2,"8_9"
"587","718",0,7.01306416885927e-05,2,"8_9"
"610","217",0,0.000398331554606557,2,"8_9"
"610","233",0,0.000563409994356334,2,"8_9"
"610","268",0,8.2421516708564e-05,2,"8_9"
"610","466",0,0.000257732288446277,2,"8_9"
"610","523",0,5.20282701472752e-05,2,"8_9"
"610","600",0,0.000813550315797329,2,"8_9"
"610","610",1,0.98119843006134,2,"8_9"
"610","611",0,0.466437309980392,2,"8_9"
"610","626",0,0.000467410020064563,2,"8_9"
"610","627",0,0.000686609710101038,2,"8_9"
"610","628",0,0.00269946060143411,2,"8_9"
"610","675",0,5.5769611208234e-05,2,"8_9"
"610","678",0,0.00283951894380152,2,"8_9"
"621","182",0,2.21236859943019e-05,2,"8_9"
"621","219",0,7.56669978727587e-05,2,"8_9"
"621","536",0,1.91154231288237e-05,2,"8_9"
"621","614",0,0.000506845070049167,2,"8_9"
"621","615",0,0.0010486216051504,2,"8_9"
"621","616",0,0.00378549168817699,2,"8_9"
"621","620",0,0.00162333797197789,2,"8_9"
"621","621",0,0.000404274498578161,2,"8_9"
"621","622",0,0.00284254900179803,2,"8_9"
"621","623",0,0.000649964204058051,2,"8_9"
"621","624",0,0.0166176985949278,2,"8_9"
"621","625",1,0.979665458202362,2,"8_9"
"621","626",0,0.0186847969889641,2,"8_9"
"621","629",0,0.00297763058915734,2,"8_9"
"621","761",0,0.000188428966794163,2,"8_9"
"621","764",0,0.000664620194584131,2,"8_9"
"621","765",0,0.000508623896166682,2,"8_9"
"691","446",0,1.54788540385198e-05,2,"8_9"
"691","516",0,1.95635730051436e-05,2,"8_9"
"691","686",0,0.000471836392534897,2,"8_9"
"691","690",0,0.000102621299447492,2,"8_9"
"691","691",1,0.99585634469986,2,"8_9"
"691","692",0,0.880264580249786,2,"8_9"
"691","693",0,0.00390409980900586,2,"8_9"
"691","694",0,0.00433384301140904,2,"8_9"
"691","695",0,0.0159231498837471,2,"8_9"
"691","696",0,0.000631287402939051,2,"8_9"
"691","698",0,0.553102374076843,2,"8_9"
"691","702",0,0.00351883075200021,2,"8_9"
"691","708",0,0.0011539040133357,2,"8_9"
"691","709",0,0.000343462685123086,2,"8_9"
"691","713",0,2.60006127064116e-05,2,"8_9"
"691","716",0,0.000152511594933458,2,"8_9"
"705","254",0,3.52941642631777e-05,2,"8_9"
"705","255",0,2.34231956710573e-05,2,"8_9"
"705","523",0,3.86854444514029e-05,2,"8_9"
"705","527",0,6.63493628962897e-05,2,"8_9"
"705","690",0,7.94194274931215e-05,2,"8_9"
"705","691",0,0.000101934791018721,2,"8_9"
"705","692",0,0.000115794835437555,2,"8_9"
"705","695",0,0.00526018347591162,2,"8_9"
"705","698",0,0.000179880778887309,2,"8_9"
"705","701",0,8.83116736076772e-05,2,"8_9"
"705","702",0,0.000579135958105326,2,"8_9"
"705","704",0,0.000730920117348433,2,"8_9"
"705","705",1,0.980040431022644,2,"8_9"
"705","706",0,0.00456102332100272,2,"8_9"
"705","709",0,0.000108922460640315,2,"8_9"
"705","734",0,0.000173590800841339,2,"8_9"
"718","525",0,0.000120090662676375,2,"8_9"
"718","537",0,6.90899396431632e-05,2,"8_9"
"718","702",0,5.24099596077576e-06,2,"8_9"
"718","714",0,0.00296902609989047,2,"8_9"
"718","717",0,0.00731016555801034,2,"8_9"
"718","718",0,0.00585176609456539,2,"8_9"
"718","723",0,0.0067320060916245,2,"8_9"
"718","724",0,0.606559336185455,2,"8_9"
"718","725",0,0.00201608473435044,2,"8_9"
"718","727",1,0.000141822267323732,2,"8_9"
"718","729",0,0.00255011185072362,2,"8_9"
"718","733",0,0.0037205102853477,2,"8_9"
"718","738",0,0.00251239188946784,2,"8_9"
"718","827",0,9.54551887843991e-06,2,"8_9"
"718","839",0,0.00276258634403348,2,"8_9"
"732","523",0,9.3039583589416e-05,2,"8_9"
"732","526",0,0.000283472531009465,2,"8_9"
"732","712",0,0.00412534736096859,2,"8_9"
"732","713",0,0.00242323195561767,2,"8_9"
"732","714",0,0.000322256732033566,2,"8_9"
"732","715",0,0.00069408881245181,2,"8_9"
"732","717",0,2.89037470793119e-05,2,"8_9"
"732","721",0,0.0141292791813612,2,"8_9"
"732","722",1,0.995847523212433,2,"8_9"
"732","723",0,0.000847607327159494,2,"8_9"
"732","729",0,0.000444629084086046,2,"8_9"
"732","731",0,0.000850303506013006,2,"8_9"
"732","733",0,0.00146394898183644,2,"8_9"
"732","734",0,0.00778974825516343,2,"8_9"
"732","738",0,0.00681478623300791,2,"8_9"
"732","787",0,4.10343163821381e-05,2,"8_9"
"742","333",0,2.41746383835562e-05,2,"8_9"
"742","344",0,9.81892571871867e-06,2,"8_9"
"742","347",0,1.79727078375436e-06,2,"8_9"
"742","717",0,1.67880843946477e-05,2,"8_9"
"742","742",0,0.000506428303197026,2,"8_9"
"742","743",1,0.998197734355927,2,"8_9"
"742","744",0,0.000737422960810363,2,"8_9"
"742","745",0,0.000133703259052709,2,"8_9"
"742","746",0,0.00224834983237088,2,"8_9"
"742","747",0,0.00351615832187235,2,"8_9"
"742","748",0,0.00195918162353337,2,"8_9"
"742","751",0,0.000452413776656613,2,"8_9"
"742","753",0,0.000369935936760157,2,"8_9"
"742","755",0,0.00027706116088666,2,"8_9"
"742","756",0,0.00216181902214885,2,"8_9"
"742","758",0,0.000267651194008067,2,"8_9"
"742","759",0,0.00327947572804987,2,"8_9"
"742","780",0,4.95808444611612e-06,2,"8_9"
"744","742",0,0.000288429582724348,2,"8_9"
"744","743",0,0.000565431953873485,2,"8_9"
"744","744",0,0.0026896414346993,2,"8_9"
"744","745",1,0.997602760791779,2,"8_9"
"744","746",0,0.0028424677439034,2,"8_9"
"744","747",0,0.000125575577840209,2,"8_9"
"744","748",0,0.00186367949936539,2,"8_9"
"744","749",0,0.00100565818138421,2,"8_9"
"744","751",0,0.000103917911474127,2,"8_9"
"744","752",0,0.000107985077193007,2,"8_9"
"744","753",0,0.000129641586681828,2,"8_9"
"744","755",0,0.000116309856821317,2,"8_9"
"744","756",0,0.000136621965793893,2,"8_9"
"744","757",0,0.000798959867097437,2,"8_9"
"744","758",0,0.000362472550477833,2,"8_9"
"744","778",0,4.33481864092755e-06,2,"8_9"
"748","508",0,9.87218209047569e-06,2,"8_9"
"748","519",0,6.65560855850345e-06,2,"8_9"
"748","742",0,0.000873936689458787,2,"8_9"
"748","743",0,0.000798563298303634,2,"8_9"
"748","744",0,0.000681998673826456,2,"8_9"
"748","745",0,0.000224339353735559,2,"8_9"
"748","746",0,0.00375602394342422,2,"8_9"
"748","747",0,0.000706200953572989,2,"8_9"
"748","748",1,0.997275173664093,2,"8_9"
"748","751",0,0.000116946321213618,2,"8_9"
"748","752",0,0.000236568041145802,2,"8_9"
"748","753",0,0.00108073523733765,2,"8_9"
"748","754",0,7.33667693566531e-05,2,"8_9"
"748","756",0,0.000957538024522364,2,"8_9"
"748","758",0,0.00056620774557814,2,"8_9"
"748","759",0,0.000101875128166284,2,"8_9"
"748","776",0,6.77126954542473e-05,2,"8_9"
"748","778",0,4.08397463615984e-05,2,"8_9"
"748","783",0,1.91099188668886e-05,2,"8_9"
"757","743",0,7.54485299694352e-05,2,"8_9"
"757","744",0,0.00110446126200259,2,"8_9"
"757","745",0,0.00914694927632809,2,"8_9"
"757","746",0,0.00403012102469802,2,"8_9"
"757","747",0,0.000246187759330496,2,"8_9"
"757","748",0,0.0102429492399096,2,"8_9"
"757","750",0,0.00210249936208129,2,"8_9"
"757","751",0,0.00252083432860672,2,"8_9"
"757","752",0,0.0519071854650974,2,"8_9"
"757","753",0,0.00537335826084018,2,"8_9"
"757","755",0,0.00731348805129528,2,"8_9"
"757","756",0,0.00107925315387547,2,"8_9"
"757","757",1,0.981729984283447,2,"8_9"
"757","758",0,0.00160337297711521,2,"8_9"
"757","759",0,0.000395870971260592,2,"8_9"
"757","771",0,9.51791953411885e-05,2,"8_9"
"747","427",0,2.92072636511875e-05,2,"8_9"
"747","458",0,5.12724182044622e-05,2,"8_9"
"747","738",0,1.14449594548205e-05,2,"8_9"
"747","743",0,0.00120604620315135,2,"8_9"
"747","744",0,9.58195741986856e-05,2,"8_9"
"747","745",0,0.000146998281707056,2,"8_9"
"747","746",0,0.00403792224824429,2,"8_9"
"747","747",1,0.997979819774628,2,"8_9"
"747","748",0,0.000489826314151287,2,"8_9"
"747","751",0,0.00416392413899302,2,"8_9"
"747","752",0,6.21344006503932e-05,2,"8_9"
"747","753",0,0.000171026971656829,2,"8_9"
"747","755",0,0.000125541104353033,2,"8_9"
"747","756",0,0.000405641068937257,2,"8_9"
"747","758",0,0.000399676151573658,2,"8_9"
"747","759",0,0.000327004527207464,2,"8_9"
"747","776",0,9.92447676253505e-05,2,"8_9"
"747","778",0,4.56269008282106e-05,2,"8_9"
"143","210",0,0.00162196753080934,2,"8_9"
"160","141",0,7.55102882976644e-05,2,"8_9"
"160","148",0,0.000159435381647199,2,"8_9"
"160","173",0,6.48477544018533e-06,2,"8_9"
"160","193",0,9.81466582743451e-05,2,"8_9"
"161","197",0,7.41679832572117e-05,2,"8_9"
"161","199",0,1.58738548634574e-05,2,"8_9"
"152","147",0,0.000118479147204198,2,"8_9"
"152","161",0,6.32088194834068e-05,2,"8_9"
"154","145",0,9.37505465117283e-05,2,"8_9"
"154","211",0,9.32413331611315e-06,2,"8_9"
"154","237",0,8.82157837622799e-06,2,"8_9"
"155","142",0,4.1161179979099e-05,2,"8_9"
"155","211",0,0.00013693499204237,2,"8_9"
"163","146",0,0.000514209328684956,2,"8_9"
"163","151",0,0.000474103493615985,2,"8_9"
"163","191",0,0.00789794884622097,2,"8_9"
"163","212",0,0.00170423067174852,2,"8_9"
"163","239",0,0.000959373021032661,2,"8_9"
"194","142",0,0.000240009059780277,2,"8_9"
"194","221",0,0.00348197272978723,2,"8_9"
"194","222",0,0.000407481624279171,2,"8_9"
"194","223",0,0.00519195618107915,2,"8_9"
"171","159",0,8.35666141938418e-05,2,"8_9"
"171","186",0,0.000109467764559668,2,"8_9"
"171","213",0,0.00402712495997548,2,"8_9"
"171","223",0,9.03249965631403e-05,2,"8_9"
"171","239",0,0.000102491132565774,2,"8_9"
"172","151",0,4.51258129032794e-05,2,"8_9"
"172","194",0,4.49331346317194e-05,2,"8_9"
"172","196",0,2.70002583420137e-05,2,"8_9"
"172","197",0,2.19494286284316e-05,2,"8_9"
"172","212",0,3.94671915273648e-05,2,"8_9"
"172","239",0,0.000317664409521967,2,"8_9"
"180","186",0,9.98477335087955e-05,2,"8_9"
"180","219",0,3.1388110073749e-05,2,"8_9"
"180","220",0,3.57456192432437e-05,2,"8_9"
"180","221",0,4.10854117944837e-05,2,"8_9"
"180","236",0,0.000127385719679296,2,"8_9"
"180","625",0,1.19681908472558e-05,2,"8_9"
"185","222",0,0.000477492780191824,2,"8_9"
"185","223",0,7.79135953052901e-05,2,"8_9"
"185","237",0,0.000159173956490122,2,"8_9"
"185","239",0,0.000184624819667079,2,"8_9"
"189","222",0,0.00140434876084328,2,"8_9"
"189","232",0,0.000326400302583352,2,"8_9"
"200","172",0,0.000129729756736197,2,"8_9"
"200","221",0,0.000123360805446282,2,"8_9"
"201","202",0,0.000190028440556489,2,"8_9"
"201","206",0,4.75520500913262e-05,2,"8_9"
"201","207",0,0.00087997637456283,2,"8_9"
"201","683",0,9.67384839896113e-05,2,"8_9"
"203","163",0,0.000130682165035978,2,"8_9"
"203","189",0,0.000157628237502649,2,"8_9"
"203","207",0,0.000225198498810641,2,"8_9"
"203","228",0,0.000129299733089283,2,"8_9"
"203","232",0,0.000596925034187734,2,"8_9"
"203","239",0,0.000559375446755439,2,"8_9"
"240","98",0,0.000135556198074482,2,"8_9"
"240","285",0,2.37573603953933e-05,2,"8_9"
"240","295",0,8.65014662849717e-05,2,"8_9"
"240","315",0,3.02171974908561e-05,2,"8_9"
"240","364",0,6.57518758089282e-05,2,"8_9"
"252","273",0,0.000310035946313292,2,"8_9"
"252","781",0,1.64796674653189e-05,2,"8_9"
"253","254",0,0.000828912772703916,2,"8_9"
"275","285",0,0.00014853777247481,2,"8_9"
"272","254",0,6.8194160121493e-05,2,"8_9"
"272","264",0,0.000349097128491849,2,"8_9"
"283","451",0,1.41540594995604e-05,2,"8_9"
"283","792",0,4.29056090069935e-05,2,"8_9"
"294","308",0,0.00401651067659259,2,"8_9"
"294","970",0,0.00288680708035827,2,"8_9"
"303","299",0,0.000759179587475955,2,"8_9"
